date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-19,6.57,6.59,6.47,6.36,448511.59,-0.09,-1.37,6.432,6.247,6.465,470054.64,352589.23,388799.02,4.04
2016-02-18,6.68,6.68,6.56,6.49,501764.12,-0.14,-2.09,6.38,6.196,6.473,440684.78,334274.13,380585.59,4.52
2016-02-17,6.4,6.78,6.7,6.31,794224.0,0.32,5.02,6.298,6.115,6.486,388780.58,313568.88,368243.44,7.15
2016-02-16,6.15,6.52,6.38,6.09,419105.31,0.33,5.46,6.17,6.075,6.484,265679.27,271151.5,341888.35,3.78
2016-02-15,5.88,6.12,6.05,5.82,186668.2,-0.16,-2.58,6.112,6.087,6.514,233819.32,273562.18,341650.63,1.68
2016-02-05,6.17,6.58,6.21,6.15,301662.25,0.06,0.98,6.062,6.192,6.546,235123.82,286418.28,351627.94,2.72
2016-02-04,6.1,6.25,6.15,6.07,242243.14,0.09,1.49,6.012,6.278,6.606,227863.49,294488.51,355354.6,2.18
2016-02-03,6.0,6.1,6.06,5.91,178717.45,-0.03,-0.49,5.932,6.353,6.668,238357.18,347765.15,347483.61,1.61
2016-02-02,5.82,6.35,6.09,5.82,259805.55,0.29,5.0,5.98,6.509,6.775,276623.73,419483.96,354812.97,2.34
2016-02-01,5.95,6.01,5.8,5.7,193190.69,-0.16,-2.69,6.062,6.593,6.865,313305.05,424509.04,361569.02,1.74
2016-01-29,5.78,6.04,5.96,5.72,265360.62,0.21,3.65,6.322,6.683,6.989,337712.75,425008.8,366505.06,2.39
2016-01-28,6.2,6.26,5.75,5.71,294711.59,-0.55,-8.73,6.544,6.749,7.151,361113.53,426897.04,365915.01,2.65
2016-01-27,6.55,6.6,6.3,5.9,370050.19,-0.2,-3.08,6.774,6.856,7.323,457173.12,422917.99,360830.48,3.33
2016-01-26,7.0,7.24,6.5,6.41,443212.16,-0.6,-8.45,7.038,6.893,7.472,562344.19,412625.2,352989.04,3.99
2016-01-25,7.1,7.25,7.1,6.99,315229.19,0.03,0.42,7.124,6.94,7.603,535713.02,409739.07,348113.69,2.84
2016-01-22,6.97,7.2,7.07,6.76,382364.5,0.17,2.46,7.044,6.899,7.714,512304.86,416837.6,341927.01,3.44
2016-01-21,7.4,7.55,6.9,6.9,775009.56,-0.72,-9.45,6.954,6.934,7.823,492680.55,416220.68,337945.71,6.98
2016-01-20,6.86,7.62,7.62,6.83,895905.56,0.69,9.96,6.938,6.983,7.947,388662.86,347202.08,317735.03,8.07
2016-01-19,6.68,6.97,6.93,6.61,310056.31,0.23,3.43,6.748,7.041,8.043,262906.21,290141.98,289425.35,2.79
2016-01-18,6.41,6.85,6.7,6.41,198188.36,0.08,1.21,6.756,7.137,8.175,283765.12,298629.0,294292.83,1.79
2016-01-15,6.82,7.02,6.62,6.55,284242.97,-0.2,-2.93,6.754,7.295,8.316,321370.34,308001.32,302276.83,2.56
2016-01-14,6.45,6.89,6.82,6.35,254921.12,0.15,2.25,6.914,7.552,8.467,339760.82,304932.98,313481.61,2.3
2016-01-13,6.99,7.05,6.67,6.65,267122.31,-0.3,-4.3,7.028,7.79,8.594,305741.29,298742.98,315611.33,2.41
2016-01-12,6.69,7.14,6.97,6.41,414350.84,0.28,4.18,7.334,8.05,8.733,317377.74,293352.88,319214.6,3.73
2016-01-11,7.25,7.3,6.69,6.68,386214.44,-0.73,-9.84,7.518,8.265,8.861,313492.89,286488.31,318849.71,3.48
2016-01-08,7.68,7.75,7.42,6.79,376195.38,0.03,0.41,7.836,8.528,8.983,294632.31,267016.42,312963.92,3.39
2016-01-07,8.1,8.1,7.39,7.38,84823.47,-0.81,-9.88,8.19,8.712,9.075,270105.14,259670.74,310967.38,0.76
2016-01-06,8.0,8.23,8.2,7.93,325304.56,0.31,3.93,8.552,8.911,9.166,291744.66,288267.97,328589.51,2.93
2016-01-05,7.79,8.3,7.89,7.5,394926.59,-0.39,-4.71,8.766,9.044,9.227,269328.01,288708.73,341273.03,3.56
2016-01-04,9.18,9.19,8.28,8.27,291911.56,-0.91,-9.9,9.012,9.213,9.325,259483.73,289956.66,342078.42,2.63
2015-12-31,9.23,9.27,9.19,9.12,253559.5,-0.01,-0.11,9.22,9.337,9.401,239400.53,296552.33,356166.7,2.28
2015-12-30,9.28,9.3,9.2,9.16,193021.11,-0.07,-0.76,9.234,9.381,9.442,249236.35,322030.24,376984.06,1.73
2015-12-29,9.15,9.29,9.27,9.11,213221.31,0.15,1.65,9.27,9.398,9.478,284791.28,332479.69,411347.38,1.91
2015-12-28,9.33,9.34,9.12,9.11,345705.16,-0.2,-2.15,9.322,9.415,9.521,308089.45,345076.31,459564.25,3.1
2015-12-25,9.3,9.35,9.32,9.25,191495.55,0.06,0.65,9.414,9.456,9.591,320429.6,351211.11,539142.95,1.72
2015-12-24,9.3,9.36,9.26,9.21,302738.62,-0.12,-1.28,9.454,9.438,9.614,353704.13,358911.41,609402.88,2.71
2015-12-23,9.55,9.58,9.38,9.35,370795.78,-0.15,-1.57,9.528,9.438,9.641,394824.14,362264.02,630104.1,3.32
2015-12-22,9.6,9.62,9.53,9.45,329712.12,-0.05,-0.52,9.526,9.421,9.663,380168.1,368911.04,639727.98,2.96
2015-12-21,9.46,9.59,9.58,9.38,407405.94,0.06,0.63,9.508,9.41,9.675,382063.18,393837.33,643191.39,3.65
2015-12-18,9.62,9.63,9.52,9.47,357868.19,-0.11,-1.14,9.498,9.436,9.681,381992.62,394200.18,652040.76,3.21
2015-12-17,9.45,9.73,9.63,9.4,508338.66,0.26,2.77,9.422,9.465,9.693,364118.7,415781.06,664470.06,4.56
2015-12-16,9.47,9.52,9.37,9.32,297515.59,-0.07,-0.74,9.348,9.503,9.696,329703.9,431937.87,661739.79,2.67
2015-12-15,9.53,9.53,9.44,9.34,339187.53,-0.09,-0.94,9.316,9.558,9.707,357653.99,490215.06,677047.69,3.04
2015-12-14,9.18,9.69,9.53,9.16,407053.12,0.39,4.27,9.312,9.626,9.731,405611.47,574052.18,697766.6,3.65
2015-12-11,9.28,9.28,9.14,9.12,268498.59,-0.12,-1.3,9.374,9.725,9.752,406407.75,727074.79,711846.98,2.41
2015-12-10,9.21,9.45,9.26,9.2,336264.66,0.05,0.54,9.508,9.789,9.8,467443.43,859894.35,756328.66,3.01
2015-12-09,9.35,9.41,9.21,9.11,437266.03,-0.21,-2.23,9.658,9.844,9.848,534171.85,897944.19,803153.22,3.92
2015-12-08,9.81,9.81,9.42,9.36,578974.94,-0.42,-4.27,9.8,9.905,9.908,622776.13,910544.92,855668.43,5.19
2015-12-07,9.81,9.86,9.84,9.68,411034.53,0.03,0.31,9.94,9.94,9.931,742492.89,892545.45,864614.82,3.68
2015-12-04,9.95,9.96,9.81,9.75,573677.0,-0.2,-2.0,10.076,9.926,9.935,1047741.84,909881.34,896712.75,5.14
2015-12-03,9.88,10.04,10.01,9.71,669906.75,0.09,0.91,10.07,9.921,9.936,1252345.26,913159.06,912311.54,6.0
2015-12-02,10.11,10.36,9.92,9.48,880287.44,-0.2,-1.98,10.03,9.888,9.92,1261716.52,891541.71,936883.17,7.89
2015-12-01,10.46,10.46,10.12,10.01,1177558.75,-0.4,-3.8,10.01,9.855,9.899,1198313.71,863880.32,923337.91,10.56
2015-11-30,9.95,10.69,10.52,9.95,1937279.25,0.74,7.57,9.94,9.836,9.844,1042598.01,821481.02,887635.0,17.37
2015-11-27,9.75,10.27,9.78,9.63,1596694.12,-0.03,-0.31,9.776,9.779,9.777,772020.84,696619.16,820209.58,14.31
2015-11-26,9.82,9.94,9.81,9.72,716763.06,-0.01,-0.1,9.772,9.811,9.771,573972.86,652762.98,771551.87,6.42
2015-11-25,9.7,9.85,9.82,9.65,563273.38,0.05,0.51,9.746,9.851,9.773,521366.9,708362.26,768219.27,5.05
2015-11-24,9.7,9.87,9.77,9.65,398980.22,0.07,0.72,9.7,9.911,9.772,529446.93,800791.93,789477.44,3.58
2015-11-23,9.71,9.93,9.7,9.62,584393.44,-0.06,-0.61,9.732,9.922,9.779,600364.03,836684.2,811244.92,5.24
2015-11-20,9.69,9.87,9.76,9.58,606454.19,0.08,0.83,9.782,9.944,9.797,621217.48,883544.15,834525.22,5.44
2015-11-19,9.56,9.75,9.68,9.48,453733.28,0.09,0.94,9.85,9.95,9.803,731553.09,911464.02,853028.82,4.07
2015-11-18,9.93,9.97,9.59,9.55,603673.5,-0.34,-3.42,9.956,9.952,9.815,895357.61,982224.63,883683.53,5.41
2015-11-17,10.08,10.25,9.93,9.82,753565.75,-0.02,-0.2,10.122,9.942,9.817,1072136.94,982795.5,920825.17,6.75
2015-11-16,9.78,9.96,9.95,9.74,688660.69,-0.15,-1.49,10.112,9.851,9.856,1073004.36,953788.98,945660.7,6.17
2015-11-13,10.15,10.49,10.1,10.07,1158132.25,-0.11,-1.08,10.106,9.775,9.877,1145870.83,943799.99,981854.21,10.38
2015-11-12,10.4,10.48,10.21,10.08,1272755.88,-0.21,-2.02,10.05,9.73,9.907,1091374.94,890340.76,1025421.57,11.41
2015-11-11,9.89,10.53,10.42,9.86,1487570.12,0.54,5.47,9.948,9.694,9.925,1069091.64,828076.29,1065224.48,13.33
2015-11-10,9.81,9.97,9.88,9.7,757902.88,-0.04,-0.4,9.762,9.633,9.885,893454.06,778162.96,1054882.2,6.79
2015-11-09,9.68,10.08,9.92,9.5,1052993.0,0.1,1.02,9.59,9.635,9.871,834573.6,785805.64,1065994.97,9.44
2015-11-06,9.68,10.0,9.82,9.61,885652.81,0.12,1.24,9.444,9.65,9.852,741729.16,785506.28,1065479.82,7.94
2015-11-05,9.55,10.08,9.7,9.41,1161339.38,0.21,2.21,9.41,9.656,9.814,689306.58,794593.62,1059357.51,10.41
2015-11-04,9.05,9.49,9.49,9.05,609382.25,0.47,5.21,9.44,9.677,9.779,587060.94,785142.43,1035550.88,5.46
2015-11-03,9.2,9.34,9.02,8.92,463500.56,-0.17,-1.85,9.504,9.692,9.729,662871.85,858854.83,1005756.21,4.15
2015-11-02,9.4,9.62,9.19,9.16,588770.81,-0.46,-4.77,9.68,9.861,9.701,737037.69,937532.43,999908.68,5.28
2015-10-30,9.8,9.98,9.65,9.51,623539.88,-0.2,-2.03,9.856,9.979,9.662,829283.4,1019908.43,995639.78,5.59
2015-10-29,9.95,10.0,9.85,9.71,650111.19,0.04,0.41,9.902,10.084,9.623,899880.66,1160502.38,986063.24,5.83
2015-10-28,9.88,10.3,9.81,9.7,988436.81,-0.09,-0.91,9.914,10.156,9.568,983223.93,1302372.66,1000514.68,8.86
2015-10-27,9.98,9.98,9.9,9.36,834329.75,-0.17,-1.69,9.88,10.136,9.548,1054837.81,1331601.44,1012361.54,7.48
2015-10-26,10.01,10.39,10.07,9.7,1049999.38,0.19,1.92,10.042,10.107,9.497,1138027.16,1346184.29,1014039.45,9.41
2015-10-23,9.8,9.98,9.88,9.55,976526.19,-0.03,-0.3,10.102,10.053,9.444,1210533.46,1345453.36,1010643.12,8.75
2015-10-22,9.56,10.03,9.91,9.16,1066827.5,0.27,2.8,10.266,9.971,9.402,1421124.1,1324121.41,1004457.2,9.56
2015-10-21,10.71,10.85,9.64,9.64,1346506.25,-1.07,-9.99,10.398,9.88,9.339,1621521.4,1285959.32,993184.5,12.07
2015-10-20,10.37,10.95,10.71,10.28,1250276.5,0.34,3.28,10.392,9.766,9.288,1608365.08,1152657.59,992602.82,11.21
2015-10-19,10.62,10.88,10.37,10.21,1412530.88,-0.33,-3.08,10.172,9.54,9.204,1554341.41,1062284.93,983575.09,12.66
2015-10-16,10.57,10.79,10.7,10.26,2029479.38,0.13,1.23,10.004,9.344,9.096,1480373.26,971371.13,955163.94,18.19
2015-10-15,9.42,10.57,10.57,9.4,2068814.0,0.96,9.99,9.676,9.161,9.017,1227118.71,811624.1,914374.37,18.54
2015-10-14,9.86,10.22,9.61,9.56,1280724.62,0.0,0.0,9.362,8.98,8.995,950397.23,698656.71,855913.41,11.48
2015-10-13,9.4,9.78,9.61,9.35,980158.19,0.08,0.84,9.14,8.96,9.03,696950.11,693121.64,871263.39,8.79
2015-10-12,9.1,9.67,9.53,9.01,1042690.12,0.47,5.19,8.908,8.886,9.066,570228.45,681894.61,898644.88,9.35
2015-10-09,9.07,9.25,9.06,8.84,763206.62,0.06,0.67,8.684,8.834,9.059,462369.01,675832.87,909557.68,6.84
2015-10-08,8.81,9.28,9.0,8.66,685206.62,0.55,6.51,8.646,8.833,9.072,396129.49,684792.99,926611.34,6.14
2015-10-07,8.45,8.54,8.5,8.43,13489.0,0.05,0.59,8.598,8.797,9.124,446916.18,700409.68,949428.63,0.12
2015-09-30,8.55,8.65,8.45,8.25,346549.91,0.04,0.48,8.78,8.81,9.257,689293.18,832548.06,994496.15,3.11
2015-09-29,8.68,8.8,8.41,8.3,503392.88,-0.46,-5.19,8.864,8.868,9.455,793560.76,904865.25,1058279.35,4.51
2015-09-28,8.79,9.0,8.87,8.63,432009.03,0.11,1.26,8.984,8.848,9.716,889296.74,938956.74,1120684.79,3.87
2015-09-25,9.3,9.48,8.76,8.68,939140.06,-0.65,-6.91,9.02,8.873,9.912,973456.5,1017124.64,1143203.31,8.42
2015-09-24,8.85,9.61,9.41,8.85,1225374.0,0.54,6.09,8.996,9.01,10.138,953903.19,1013170.12,1224281.17,10.98
2015-09-23,8.78,9.2,8.87,8.51,867887.81,-0.14,-1.55,8.84,9.1,10.389,975802.94,1049405.13,1307545.58,7.78
2015-09-22,9.09,9.24,9.01,8.85,982072.81,-0.04,-0.44,8.872,9.246,10.601,1016169.75,1115395.15,1429855.69,8.8
2015-09-21,8.52,9.14,9.05,8.38,852807.81,0.41,4.75,8.712,9.284,10.88,988616.74,1143282.49,1466460.68,7.64
2015-09-18,8.79,8.95,8.64,8.33,841373.5,0.01,0.12,8.726,9.311,11.09,1060792.78,1168429.69,1543751.21,7.54
2015-09-17,9.05,9.54,8.63,8.61,1334872.75,-0.4,-4.43,9.024,9.451,11.327,1072437.05,1198447.59,1622314.49,11.97
2015-09-16,8.23,9.03,9.03,8.01,1069721.88,0.82,9.99,9.36,9.704,11.503,1123007.33,1156444.24,1646613.3,9.59
2015-09-15,8.5,8.95,8.21,8.21,844307.75,-0.91,-9.98,9.62,10.041,11.654,1214620.55,1211693.44,1742799.38,7.57
2015-09-14,10.45,10.59,9.12,9.12,1213688.0,-1.01,-9.97,9.856,10.583,11.846,1297948.25,1302412.84,1807114.05,10.88
2015-09-11,10.19,10.45,10.13,9.93,899594.88,-0.18,-1.75,9.896,10.951,11.938,1276066.6,1269281.98,1832204.17,8.06
2015-09-10,10.36,10.75,10.31,10.15,1587724.12,-0.02,-0.19,9.878,11.265,11.938,1324458.12,1435392.22,1836126.68,14.23
2015-09-09,9.43,10.33,10.33,9.42,1527788.0,0.94,10.01,10.048,11.677,11.928,1189881.15,1565686.03,1832176.4,13.69
2015-09-08,9.33,9.78,9.39,8.4,1260946.25,0.07,0.75,10.462,11.956,11.913,1208766.33,1744316.23,1811847.97,11.3
2015-09-07,10.08,10.65,9.32,9.11,1104279.75,-0.72,-7.17,11.31,12.475,11.899,1306877.43,1789638.86,1802908.83,9.9
2015-09-02,10.05,11.4,10.04,10.04,1141552.5,-1.12,-10.04,12.006,12.868,11.94,1262497.36,1919072.73,1819934.28,10.23
2015-09-01,11.8,12.19,11.16,11.16,914839.25,-1.24,-10.0,12.652,13.202,11.976,1546326.31,2046181.38,1875726.92,8.2
2015-08-31,13.0,13.89,12.4,12.27,1622213.88,-1.23,-9.02,13.306,13.302,11.93,1941490.91,2136782.36,1892335.85,14.54
2015-08-28,11.52,13.98,13.63,11.52,1751501.75,0.83,6.48,13.45,13.267,11.775,2279866.14,2273905.32,1877582.65,15.7
2015-08-21,12.94,13.77,12.8,12.77,882379.44,-0.47,-3.54,13.64,13.109,11.596,2272400.29,2311815.27,1868248.91,7.91
2015-08-20,14.4,14.89,13.27,13.2,2560697.25,-1.16,-8.04,13.73,12.924,11.513,2575648.1,2395126.35,1930251.71,22.95
2015-08-19,12.4,14.43,14.43,12.4,2890662.25,1.31,9.98,13.752,12.61,11.429,2546036.45,2236861.14,1903122.19,25.91
2015-08-18,15.31,15.58,13.12,13.12,3314090.0,-1.46,-10.01,13.298,12.178,11.253,2332073.8,2098666.76,1859517.12,29.71
2015-08-17,13.15,14.58,14.58,12.93,1714172.5,1.33,10.04,13.084,11.869,11.108,2267944.5,1879379.7,1766476.04,15.37
2015-08-14,13.6,13.78,13.25,13.05,2398618.5,-0.13,-0.97,12.578,11.323,10.887,2351230.25,1816178.8,1754268.93,21.5
2015-08-13,12.29,13.38,13.38,12.29,2412639.0,1.22,10.03,12.118,11.011,10.701,2214604.6,1720795.83,1688891.39,21.63
2015-08-12,11.7,12.38,12.16,11.67,1820849.0,0.11,0.91,11.468,10.749,10.473,1927685.82,1705272.45,1623908.63,16.32
2015-08-11,12.6,12.6,12.05,11.88,2993443.5,0.0,0.0,11.058,10.557,10.311,1865259.72,1647889.34,1578260.4,26.83
2015-08-10,11.3,12.05,12.05,11.25,2130601.25,1.1,10.05,10.654,10.283,10.203,1490814.9,1481259.99,1534085.83,19.1
2015-08-07,10.28,10.99,10.95,10.28,1715490.25,0.82,8.1,10.068,10.082,10.089,1281127.35,1424682.55,1501652.14,15.38
2015-08-06,9.7,10.4,10.13,9.59,978045.12,0.02,0.2,9.904,10.102,9.986,1226987.05,1465377.08,1468933.59,8.77
2015-08-05,10.2,10.66,10.11,9.82,1508718.5,0.08,0.8,10.03,10.248,9.883,1482859.08,1569383.25,1511629.37,13.52
2015-08-04,9.25,10.03,10.03,9.25,1121219.38,0.91,9.98,10.056,10.327,9.744,1430518.95,1620367.48,1437920.64,10.05
2015-08-03,9.8,10.0,9.12,9.12,1082163.5,-1.01,-9.97,9.912,10.346,9.651,1471705.08,1653572.39,1409703.05,9.7
2015-07-31,10.5,10.8,10.13,9.8,1444788.75,-0.63,-5.86,10.096,10.45,9.648,1568237.75,1692359.06,1424640.52,12.95
2015-07-30,10.5,11.26,10.76,10.36,2257405.25,0.52,5.08,10.3,10.39,9.614,1703767.1,1656986.95,1390442.74,20.24
2015-07-29,9.6,10.24,10.24,9.3,1247017.88,0.93,9.99,10.466,10.197,9.6,1655907.43,1542544.8,1322537.82,11.18
2015-07-28,9.19,10.24,9.31,9.04,1327150.0,-0.73,-7.27,10.598,10.064,9.671,1810216.0,1508631.47,1324766.87,11.9
2015-07-27,10.55,11.44,10.04,10.04,1564826.88,-1.11,-9.96,10.78,10.123,9.841,1835439.7,1586911.67,1332054.45,14.03
2015-07-24,11.63,12.13,11.15,10.8,2122435.5,-0.44,-3.8,10.804,10.096,9.954,1816480.38,1578621.73,1330226.86,19.03
2015-07-23,10.88,11.8,11.59,10.66,2018106.88,0.69,6.33,10.48,9.869,10.031,1610206.8,1472490.11,1281590.27,18.09
2015-07-22,10.01,11.22,10.9,9.67,2018560.75,0.68,6.65,9.928,9.517,10.156,1429182.17,1453875.48,1303212.05,18.09
2015-07-21,9.97,10.64,10.22,9.7,1453268.5,0.06,0.59,9.53,9.161,10.28,1207046.94,1255473.81,1298726.97,13.03
2015-07-20,9.59,10.18,10.16,9.28,1470030.25,0.63,6.61,9.466,8.955,10.377,1338383.64,1165833.71,1285251.58,13.18
2015-07-17,8.94,9.7,9.53,8.94,1091067.62,0.7,7.93,9.388,8.846,10.499,1340763.09,1156921.97,1256242.57,9.78
2015-07-16,8.07,9.34,8.83,8.07,1112983.75,-0.08,-0.9,9.258,8.837,10.722,1334773.41,1123898.54,1253970.03,9.98
2015-07-15,9.51,9.78,8.91,8.91,907884.56,-0.99,-10.0,9.106,9.003,11.035,1478568.79,1102530.83,1269003.27,8.14
2015-07-14,10.01,10.68,9.9,9.53,2109952.0,0.13,1.33,8.792,9.278,11.317,1303900.67,1140902.27,1276127.14,18.91
2015-07-13,9.5,9.77,9.77,9.05,1481927.5,0.89,10.02,8.444,9.558,11.621,993283.77,1077197.24,1262882.08,13.28
2015-07-10,8.2,8.88,8.88,8.02,1061119.25,0.81,10.04,8.304,9.811,11.941,973080.85,1081831.99,1254014.31,9.51
2015-07-09,6.61,8.07,8.07,6.61,1831960.62,0.73,9.95,8.416,10.192,12.316,913023.66,1090690.44,1277419.31,16.42
2015-07-08,7.34,7.34,7.34,7.34,34544.0,-0.82,-10.05,8.9,10.795,12.787,726492.88,1152548.63,1263496.89,0.31
2015-07-07,8.51,8.8,8.16,8.16,556867.5,-0.91,-10.03,9.764,11.399,13.37,977903.88,1341980.14,1408437.21,4.99
2015-07-06,10.34,10.34,9.07,8.5,1380912.88,-0.37,-3.92,10.672,11.799,13.871,1161110.7,1404669.46,1382056.23,12.38
2015-07-03,9.58,10.44,9.44,9.44,760833.31,-1.05,-10.01,11.318,12.151,14.243,1190583.12,1355563.17,1313527.04,6.82
2015-07-02,11.55,11.87,10.49,10.49,899306.69,-1.17,-10.03,11.968,12.606,14.522,1268357.21,1384041.53,1419970.0,8.06
2015-07-01,12.3,13.32,11.66,11.49,1291599.0,-1.04,-8.19,12.69,13.067,14.693,1578604.37,1435475.7,1533894.66,11.58
2015-06-30,12.0,12.8,12.7,11.07,1472901.62,0.4,3.25,13.034,13.355,14.865,1706056.4,1411352.0,1485003.48,13.2
2015-06-29,13.11,13.39,12.3,11.42,1528275.0,-0.39,-3.07,12.926,13.684,14.917,1648228.22,1448566.93,1443558.29,13.7
2015-06-26,13.38,13.77,12.69,12.69,1149703.75,-1.41,-10.0,12.984,14.07,14.927,1520543.22,1426196.63,1486154.94,10.31
2015-06-25,13.6,14.68,14.1,13.31,2450542.5,0.72,5.38,13.244,14.44,14.86,1499725.85,1464148.19,1576525.44,21.97
2015-06-24,12.4,13.38,13.38,12.26,1928859.12,1.22,10.03,13.444,14.778,14.671,1292347.03,1374445.15,1529729.35,17.29
2015-06-23,12.35,12.68,12.16,11.33,1183760.75,-0.43,-3.42,13.676,15.341,14.471,1116647.6,1474894.29,1472221.51,10.61
2015-06-19,13.65,13.8,12.59,12.59,889850.0,-1.4,-10.01,14.442,15.942,14.336,1248905.63,1359443.0,1467646.45,7.98
2015-06-18,14.74,14.95,13.99,13.76,1045616.88,-1.11,-7.35,15.156,16.335,14.193,1331850.03,1271490.9,1481223.5,9.37
2015-06-17,14.1,15.2,15.1,13.42,1413648.38,0.56,3.85,15.636,16.438,13.97,1428570.53,1455898.46,1483551.37,12.67
2015-06-16,15.55,15.88,14.54,14.5,1050362.0,-1.45,-9.07,16.112,16.318,13.695,1456543.28,1632313.63,1508424.87,9.42
2015-06-15,16.0,16.7,15.99,15.03,1845050.88,-0.17,-1.05,17.006,16.375,13.448,1833140.98,1558654.96,1582776.53,16.54
2015-06-12,16.35,16.79,16.16,16.08,1304572.0,-0.23,-1.4,17.442,16.15,13.11,1469980.38,1438549.65,1596019.86,11.69
2015-06-11,16.98,17.2,16.39,16.3,1529219.38,-1.09,-6.24,17.514,15.783,12.721,1211131.78,1546113.25,1632403.39,13.71
2015-06-10,17.7,18.5,17.48,17.2,1553512.12,-1.53,-8.05,17.24,15.279,12.325,1483226.4,1688902.68,1652761.5,13.93
2015-06-09,18.0,19.95,19.01,16.35,2933350.5,0.84,4.62,16.524,14.563,11.837,1808083.98,1685013.55,1623014.91,26.29
2015-06-08,18.17,18.17,18.17,18.17,29247.9,1.65,9.99,15.744,13.6,11.26,1284168.95,1469548.73,1505522.86,0.26
2015-06-05,16.52,16.52,16.52,16.52,10328.98,1.5,9.99,14.858,12.73,10.722,1407118.91,1575849.89,1546727.57,0.09
2015-05-06,13.68,15.29,15.02,13.32,2889692.5,1.12,8.06,14.052,12.051,10.278,1881094.71,1690956.11,1594436.32,25.9
2015-05-05,16.62,16.62,13.9,13.9,3177800.0,-1.21,-8.01,13.318,11.501,9.919,1894578.96,1511204.27,1516045.2,28.49
2015-05-04,15.11,15.11,15.11,14.5,313775.38,1.37,9.97,12.602,11.072,9.602,1561943.11,1384536.11,1392606.83,2.81
2015-04-30,13.0,13.74,13.74,12.7,643997.69,1.25,10.01,11.456,10.521,9.227,1654928.51,1606898.09,1423747.25,5.77
2015-04-29,11.7,12.49,12.49,11.0,2380208.0,1.14,10.04,10.602,10.069,8.915,1744580.88,1753490.08,1427314.29,21.34
2015-04-28,10.88,11.35,11.35,10.5,2957113.75,1.03,9.98,10.05,9.658,8.664,1500817.5,1718693.53,1367959.66,26.51
2015-04-27,9.55,10.32,10.32,9.37,1514620.75,0.94,10.02,9.684,9.371,8.485,1127829.57,1616620.31,1294007.23,13.58
2015-04-24,9.28,9.65,9.38,9.2,778702.38,-0.09,-0.95,9.542,9.11,8.353,1207129.1,1561016.28,1259154.64,6.98
2015-04-23,9.76,9.8,9.47,9.4,1092259.5,-0.26,-2.67,9.586,8.92,8.267,1558867.67,1541496.98,1284690.74,9.79
2015-04-22,9.68,9.99,9.73,9.65,1161391.12,0.21,2.21,9.536,8.714,8.179,1762399.27,1517605.24,1322416.04,10.41
2015-04-21,9.61,9.81,9.52,9.21,1092174.12,-0.09,-0.94,9.266,8.505,8.093,1936569.55,1497916.53,1428440.91,9.79
2015-04-20,9.4,10.1,9.61,9.07,1911118.38,0.01,0.1,9.058,8.336,7.984,2105411.05,1520886.13,1483443.91,17.13
2015-04-17,9.68,10.14,9.6,9.13,2537395.25,0.38,4.12,8.678,8.132,7.838,1914903.45,1400677.56,1520559.52,22.75
2015-04-16,8.38,9.22,9.22,8.06,2109917.5,0.84,10.02,8.254,7.932,7.684,1524126.29,1240596.41,1506222.76,18.91
2015-04-15,8.55,8.85,8.38,8.26,2032242.5,-0.1,-1.18,7.892,7.761,7.52,1272811.2,1101138.5,1455800.67,18.22
2015-04-14,7.71,8.48,8.48,7.62,1936381.62,0.77,9.99,7.744,7.669,7.395,1059263.51,1017225.79,1420984.65,17.36
2015-04-13,7.53,7.78,7.71,7.53,958580.38,0.23,3.08,7.614,7.598,7.257,936361.21,971394.15,1363127.5,8.59
2015-04-10,7.38,7.57,7.48,7.22,583509.44,0.07,0.94,7.586,7.596,7.149,886451.66,957293.01,1337045.48,5.23
2015-04-09,7.65,7.69,7.41,7.07,853342.06,-0.23,-3.01,7.61,7.613,7.051,957066.53,1027884.49,1331745.02,7.65
2015-04-08,7.9,7.94,7.64,7.52,964504.06,-0.19,-2.43,7.63,7.643,6.955,929465.8,1127226.85,1314674.03,8.65
2015-04-07,7.56,7.99,7.83,7.56,1321870.12,0.26,3.44,7.594,7.68,6.852,975188.06,1358965.29,1288145.61,11.85
2015-04-03,7.49,7.65,7.57,7.45,709032.62,-0.03,-0.4,7.582,7.632,6.739,1006427.09,1446001.68,1250565.86,6.36
2015-04-02,7.51,7.69,7.6,7.4,936583.81,0.09,1.2,7.606,7.543,6.637,1028134.36,1640441.49,1253565.13,8.4
2015-04-01,7.4,7.61,7.51,7.4,715338.38,0.05,0.67,7.616,7.436,6.544,1098702.45,1771849.11,1249415.97,6.41
2015-03-31,7.74,7.74,7.46,7.43,1193115.38,-0.31,-3.99,7.656,7.279,6.464,1324987.9,1810462.85,1267859.97,10.7
2015-03-30,7.69,8.0,7.77,7.5,1478065.25,0.08,1.04,7.766,7.12,6.381,1742742.52,1824743.51,1264224.01,13.25
2015-03-27,7.7,7.95,7.69,7.6,817569.0,0.04,0.52,7.682,6.916,6.285,1885576.27,1754860.84,1245201.69,7.33
2015-03-26,7.75,8.07,7.65,7.52,1289424.25,-0.06,-0.78,7.48,6.702,6.191,2252748.62,1716797.94,1261775.71,11.56
2015-03-25,7.89,7.89,7.71,7.6,1846765.62,-0.3,-3.75,7.256,6.489,6.095,2444995.77,1635605.55,1232470.2,16.55
